se_storage1,se_storage2,se_storage3,se_storage4,se_storage5,se_storage6,se_storage7,se_storage8,se_storage9,se_storage10,se_storage11,se_storage12,se_storage13,se_storage14,se_storage15,se_storage16,se_storage17,se_storage18,se_storage19,se_storage20,se_storage21,se_storage22,se_storage23,se_storage24
1.6005727,1.6031651,1.583479,1.5918715,1.567309,1.5623463,1.5639819,1.5284019,1.5645918,1.5429684,1.4889178,1.5110588,1.5089927,1.5077128,1.4822526,1.5131955,1.4588209,1.4660178,1.4753034,1.5268798,1.5442784,1.4348335,1.3889306,1.4058695
2.1545653,2.1407619,2.1330631,2.1248932,2.1323316,2.0909429,2.0995815,2.0642111,2.0870433,2.0903554,2.0897679,2.0239675,2.0174778,2.0543857,1.9836434,1.9259461,2.0297513,1.9574196,1.9944146,2.0054002,1.934823,2.0069587,1.9740359,1.8928034
2.0053232,1.9974521,1.9666687,1.9775759,1.9749318,1.9892887,1.9465313,1.9326112,1.9530907,1.9270524,1.9114076,1.9417701,1.8711767,1.8799987,1.8591741,1.8907272,1.8444821,1.7962701,1.8940572,1.7389959,1.7911289,1.8535162,1.7929021,1.7691846
1.9059362,1.9116795,1.8822681,1.874257,1.8700453,1.9079057,1.8521682,1.8492291,1.8297515,1.8523556,1.8240235,1.8042656,1.7777672,1.7780958,1.7936566,1.7629222,1.7301298,1.7601345,1.7420382,1.7313904,1.6802893,1.7292359,1.6555806,1.6992118
2.072237,2.0688555,2.0514665,2.0199168,2.0238326,2.046454,1.9937572,2.0085993,1.9939435,2.0016701,1.9726439,1.964306,1.9416513,1.8897003,1.9156615,1.9620931,1.9713819,1.9084219,1.8993611,1.9618019,1.9861746,1.8165323,1.8718401,1.8872263
1.9232566,1.9287065,1.9046149,1.9054843,1.8831984,1.9082432,1.8795242,1.8836218,1.8469135,1.8455327,1.8177969,1.7730085,1.8234249,1.7592546,1.8064685,1.7964694,1.8102872,1.7478862,1.7269844,1.7762635,1.7006049,1.7355809,1.6937217,1.7339708
2.0752649,2.0653372,2.0490808,2.0400119,2.0427656,2.0339305,1.9978384,2.0221274,1.9688573,2.0573828,1.9903921,1.9680547,1.9423732,1.944663,1.944675,1.9269056,1.9117094,1.9383394,1.9266268,1.8369058,1.8833977,1.8193644,1.8822277,1.8842763
1.8443987,1.8201101,1.8283839,1.8346446,1.7894075,1.8061644,1.8012718,1.7944261,1.7518998,1.7486306,1.7652417,1.7316983,1.7820741,1.6820934,1.7714967,1.7116028,1.7251111,1.6789579,1.7188245,1.7459531,1.6749836,1.6735678,1.6126311,1.6709839
2.0341032,2.037653,2.0267487,2.0143406,2.0001442,1.9942738,1.9769431,2.0200801,1.9780542,1.9340297,1.9292952,1.8993276,1.9125241,1.8991393,1.8889877,1.8925065,1.8859633,1.8593618,1.8610401,1.8249462,1.8311048,1.8322908,1.8230034,1.8163635
1.713528,1.6907164,1.7016994,1.6999811,1.7097616,1.6863725,1.6447537,1.6808227,1.6372755,1.6371449,1.6037236,1.6130611,1.5980868,1.6154521,1.6007802,1.6145046,1.5728463,1.5682219,1.5708742,1.6005918,1.5704049,1.5305125,1.5004817,1.5145713
1.3046826,1.3049775,1.3023711,1.2983342,1.2790612,1.2680501,1.3119149,1.2612092,1.2707263,1.2155533,1.2300838,1.2178262,1.3076566,1.2346326,1.191793,1.2687895,1.1628323,1.2001694,1.1875378,1.1585945,1.119962,1.1874646,1.1672149,1.1114278
1.8242452,1.8081167,1.811947,1.8087388,1.8220667,1.7811048,1.7661803,1.7819122,1.7789921,1.7358721,1.7250137,1.7512218,1.7269886,1.7266887,1.7460866,1.7132816,1.6995797,1.7097808,1.7194183,1.6673456,1.6232814,1.665868,1.5820415,1.686413
2.0690353,2.0703266,2.0485628,2.0477452,2.0531723,2.0111763,1.995945,2.0458105,2.0365195,1.9768738,1.9597174,1.9920354,1.9173447,1.9201947,1.9085797,1.9170845,1.9346725,1.8967379,1.9318322,1.9122423,1.8516568,1.8584584,1.8262109,1.8604449
2.3025692,2.2769778,2.24897,2.2505782,2.2030888,2.2803094,2.2392118,2.2750566,2.2389612,2.2661572,2.0911918,2.135617,2.0901663,2.1449468,2.2019563,2.1355472,2.0811689,2.0085409,2.0380299,2.0788662,1.9986686,2.1213467,2.0521591,1.9633372
1.8140968,1.8248078,1.8061241,1.7764266,1.7637391,1.7549759,1.7544767,1.7590597,1.7199895,1.7552632,1.7414562,1.7198609,1.6883308,1.6825005,1.6783149,1.6484126,1.6944308,1.6566163,1.6514363,1.6423914,1.6432369,1.6105992,1.6002543,1.6830142
1.2380041,1.2260554,1.2021151,1.2198285,1.2285095,1.1872259,1.21834,1.2052858,1.2244695,1.1964432,1.2303779,1.1368532,1.18742,1.1893817,1.1408763,1.1888403,1.1454451,1.125815,1.1815829,1.0586191,1.1426878,1.1229118,1.0985506,1.1161051
2.1733239,2.170527,2.1749551,2.155396,2.1413982,2.1520946,2.2066228,2.1371047,2.0189109,2.1349232,2.0589392,2.1175413,2.0701983,2.0605328,1.9927919,2.0355427,2.0190818,1.8768084,1.9725198,1.9575115,2.0858693,1.99972,1.9632578,1.8868403
2.9052689,2.8963079,2.860765,2.8489988,2.8729517,2.8264074,2.8101168,2.7841539,2.7692957,2.7927878,2.7975245,2.7129283,2.7464027,2.6967471,2.7072864,2.7129958,2.6895266,2.6808329,2.6518805,2.6211717,2.6449325,2.6128404,2.6309693,2.611382
2.2351451,2.2185471,2.2158082,2.2093847,2.1848602,2.1635573,2.1787724,2.1637449,2.151422,2.1552644,2.0833917,2.1160009,2.0918179,2.1050668,2.0755708,2.0658469,2.0455027,2.0341194,2.0177829,2.0236583,1.9950159,2.0436239,2.0171366,1.9736339
1.7190919,1.729403,1.6959279,1.7149346,1.6820879,1.6459903,1.7071909,1.6800917,1.6323119,1.6326296,1.6745998,1.6120355,1.5912087,1.5768527,1.609672,1.5781512,1.7123413,1.5699197,1.5957832,1.6267406,1.5575398,1.5314841,1.6060665,1.4704067
2.0333309,2.0315871,2.0300181,1.9891046,1.9677868,1.9384872,1.9345961,1.8987117,1.9592891,1.9309368,1.9387869,1.9509757,1.9716483,1.8443342,1.9090453,1.9277472,1.9377927,1.9215264,1.8720021,1.7829815,1.8884898,1.8211905,1.7621092,1.798044
1.5964019,1.5780308,1.5993363,1.580848,1.5681666,1.5658216,1.5895858,1.5190947,1.541881,1.5703726,1.5233548,1.5430559,1.4793843,1.545029,1.5173321,1.5092686,1.5043774,1.4963082,1.5064818,1.4717767,1.3999193,1.4255738,1.4836537,1.4506489
1.8123415,1.7901171,1.7960862,1.8158821,1.7788651,1.7888395,1.7926879,1.7382483,1.7404701,1.7746124,1.7290436,1.6830609,1.7070854,1.7289895,1.6664048,1.6776674,1.7571126,1.7251937,1.6596504,1.6432084,1.7166132,1.666468,1.6439278,1.6212211
2.0930095,2.0819683,2.0671856,2.0425017,2.0332217,2.0379245,2.0270913,1.9858692,2.0379546,1.9907632,2.0057273,1.9964554,1.9778118,1.9733495,1.9671075,1.9607247,1.9250324,1.9010434,1.9153951,1.8721468,1.9216847,1.9133582,1.8683116,1.8408557
2.6509247,2.6311972,2.6254406,2.617651,2.597127,2.5884216,2.573642,2.5716987,2.5627964,2.5366306,2.551687,2.5155299,2.5151045,2.4654782,2.4708159,2.4683607,2.4882958,2.4738824,2.4401441,2.3470817,2.4274848,2.3567557,2.3975744,2.4065759
1.9767873,1.9705943,1.9594628,1.9153955,1.9537311,1.901137,1.9108416,1.9180555,1.8984454,1.9017527,1.8960025,1.9220939,1.8896887,1.8332374,1.7810818,1.8637681,1.8708807,1.8468438,1.8223323,1.849048,1.7928445,1.8108346,1.7854308,1.702509
3.0272267,3.0001335,3.0146573,2.9833035,2.9789617,2.9668412,2.9398594,2.9372888,2.9192209,2.8879464,2.864742,2.8702786,2.8392956,2.8622248,2.842392,2.7824824,2.78194,2.7526577,2.7625926,2.7638855,2.7275662,2.703491,2.6689825,2.7152641
2.1033897,2.097784,2.0878899,2.0649664,2.0608044,2.0434086,2.0555646,2.0382206,2.0014753,2.019933,2.00266,1.9487127,1.9693207,1.9745151,1.9764599,2.0039592,1.9707568,1.9299932,1.9360982,1.8517436,1.8639359,1.9174097,1.8330212,1.8324879
1.7023786,1.6932411,1.7027352,1.6611835,1.6726366,1.679369,1.6299011,1.6450024,1.6395524,1.6208417,1.6402054,1.6492747,1.604993,1.5592943,1.6198244,1.6019943,1.5767144,1.5289799,1.5429887,1.5159359,1.5522492,1.4975694,1.5462284,1.4775563
1.9549941,1.9552804,1.9265107,1.9206531,1.9375125,1.9038155,1.9035375,1.849105,1.8869907,1.8824134,1.8609651,1.8402362,1.8695017,1.8407804,1.8704946,1.824484,1.8052751,1.8778538,1.7610085,1.8005338,1.7759019,1.7363983,1.7408419,1.7199091
2.160805,2.1464205,2.1416764,2.1322579,2.1130285,2.0832388,2.100951,2.0866959,2.0779603,2.0695293,2.0479126,2.0366166,2.0365131,2.0414014,1.9900435,2.0004866,2.0199673,2.00208,1.9902099,1.8932363,1.9417417,1.9151307,1.9349698,1.952976
1.7097598,1.7047868,1.6914005,1.6769943,1.6731305,1.6548647,1.6807463,1.6610919,1.6324338,1.5908437,1.5934576,1.6443812,1.6235427,1.6182227,1.5513074,1.5674164,1.6089196,1.5593389,1.5833677,1.5883688,1.5726727,1.5429351,1.5322202,1.4751755
2.2010436,2.1799979,2.1678009,2.1730123,2.148407,2.1344428,2.1378362,2.0800595,2.1054983,2.0807216,2.122103,2.1144171,2.0590813,2.037595,2.0769019,2.05058,2.0394881,2.0039141,2.0056467,1.9689649,2.0488279,1.9711897,1.9470805,1.9248464
1.5461057,1.5489326,1.5343318,1.4995383,1.5300478,1.5074314,1.5154577,1.5062159,1.4987768,1.4736254,1.4404297,1.4383937,1.4660201,1.4521362,1.4602065,1.4440901,1.3906401,1.4406402,1.396018,1.4056826,1.3842205,1.424376,1.3990463,1.3535624
1.8177449,1.79839,1.8147938,1.792845,1.773224,1.7699406,1.7570035,1.758319,1.7627431,1.7493312,1.7079072,1.7444078,1.7278882,1.7074553,1.7082946,1.7029285,1.6558771,1.7142526,1.6844635,1.6810269,1.6325923,1.6281607,1.6297081,1.5983684
1.572257,1.5684464,1.5555352,1.5532624,1.5515726,1.5222193,1.5196301,1.5557818,1.5027585,1.4974023,1.5027276,1.4637424,1.4731563,1.4681855,1.5123438,1.4837831,1.4595139,1.4788533,1.5128168,1.4013375,1.4530058,1.4368848,1.3814712,1.395435
1.7813845,1.7769104,1.7657282,1.7540728,1.7467211,1.7253594,1.7162875,1.7131714,1.6939056,1.6992577,1.682285,1.6497029,1.6926199,1.6853462,1.6718688,1.6566001,1.6499965,1.6287236,1.5955158,1.6196868,1.6319547,1.6294066,1.5635387,1.5617912
2.4245808,2.4110827,2.4035184,2.3969789,2.3794663,2.3566234,2.3640149,2.3160093,2.3382099,2.3432117,2.3270128,2.2974517,2.3003244,2.2720838,2.2678883,2.2353764,2.224129,2.2112689,2.2127683,2.2301865,2.2041152,2.1918962,2.2003889,2.2371311
1.9931819,1.985128,2.00249,1.9329052,1.9288657,1.9685478,1.9419709,1.9542729,1.8671691,1.9385679,1.8649988,1.8703898,1.8482791,1.8737682,1.8925477,1.7757257,1.8305973,1.8090061,1.8049992,1.8032365,1.7882148,1.8114769,1.7693479,1.7536746
2.7061675,2.6823413,2.6780639,2.6692414,2.6608579,2.6230245,2.6129117,2.6229153,2.591414,2.6045194,2.5929644,2.5315788,2.5098891,2.5030305,2.4622118,2.5202563,2.4317911,2.5171549,2.5034969,2.5210583,2.4542186,2.4119442,2.4546354,2.398087
1.4366723,1.4376936,1.4377402,1.3994977,1.3930371,1.3853363,1.3908613,1.3990531,1.3844516,1.3145345,1.4029269,1.3864013,1.3513701,1.3321773,1.2776631,1.3588492,1.3305541,1.3044059,1.3126261,1.3236208,1.3722924,1.2503896,1.1965716,1.3062208
1.941614,1.9481039,1.9084364,1.9313544,1.8603346,1.8690091,1.9070529,1.8955944,1.8724891,1.8008324,1.8247414,1.8260568,1.8711684,1.8289726,1.8380259,1.8297058,1.8080287,1.7974161,1.7057105,1.7548927,1.7927711,1.7743244,1.7895801,1.6637444
1.9673313,1.9641845,1.9586368,1.9239911,1.9368093,1.8851514,1.9107863,1.908162,1.9181441,1.9015616,1.939689,1.8680844,1.8287876,1.8536819,1.8557532,1.8390813,1.7695146,1.8284094,1.8062664,1.7400708,1.7676483,1.7230495,1.7400708,1.7998323
2.0702088,2.0697694,2.035934,2.05424,1.994163,1.9930795,2.0071034,2.0294559,1.9708378,2.0088995,1.9837031,2.0128093,1.9398495,1.9934374,1.9173809,1.9401693,1.9079843,1.8702099,1.9080431,1.8525634,1.9544713,1.8528917,1.9152255,1.8484676
1.7700286,1.7638783,1.7500323,1.773647,1.7505784,1.7273124,1.7453048,1.7187253,1.682109,1.6897547,1.7077526,1.6771405,1.6608101,1.6739308,1.6040412,1.6665717,1.6587073,1.6547543,1.5564519,1.6038181,1.6057166,1.5842178,1.6139687,1.5930119
1.5570908,1.5484265,1.5340605,1.5220176,1.526593,1.5016644,1.5144246,1.5104409,1.4828126,1.5033798,1.444216,1.4767953,1.4286807,1.4629607,1.465782,1.5068835,1.4484323,1.3832426,1.4520417,1.4198821,1.3739843,1.4769546,1.4253343,1.4509349
1.5628171,1.5621659,1.5456498,1.5140651,1.534906,1.5214319,1.5555495,1.5165908,1.516991,1.4612125,1.4971839,1.4628769,1.4715086,1.4979705,1.4933527,1.4434339,1.4347883,1.3882661,1.4645835,1.4484339,1.388061,1.4504056,1.4353042,1.3980365
1.9689717,1.9359169,1.9654984,1.9326051,1.9078053,1.9354994,1.9453126,1.8741416,1.8483149,1.8562008,1.8779258,1.834366,1.7980517,1.8329287,1.8614376,1.8528671,1.8434117,1.8920548,1.8757986,1.8481323,1.7781155,1.8692768,1.7392708,1.8384016
1.3815411,1.3722045,1.363084,1.3784934,1.3645222,1.3445975,1.3481728,1.3566613,1.3381282,1.3770272,1.3269004,1.3171107,1.2872096,1.3457248,1.2609169,1.2630094,1.3042425,1.2999848,1.2948122,1.3553288,1.2472697,1.229321,1.2626251,1.2104775
1.7545036,1.7286372,1.7294312,1.7205299,1.7288589,1.7197834,1.7130769,1.6942658,1.7025182,1.6719706,1.6582099,1.6850901,1.6949801,1.6477088,1.6571604,1.6173073,1.6194986,1.6211107,1.6544626,1.5584282,1.5720786,1.5987562,1.5257759,1.5532253
1.79535,1.7935816,1.7663679,1.7635727,1.7396919,1.7632307,1.7536002,1.7332778,1.7627028,1.7102923,1.7068039,1.7102305,1.7002012,1.6857082,1.5850897,1.6676641,1.6543897,1.6462104,1.654815,1.5766709,1.6499324,1.6162217,1.5685867,1.6000195
1.7962664,1.783264,1.7725487,1.7668812,1.7731291,1.7377934,1.7687562,1.741942,1.7771195,1.7639512,1.7590885,1.7296611,1.6693698,1.700251,1.6331193,1.6852597,1.6681414,1.6677818,1.6179023,1.6845392,1.5843325,1.7011776,1.6490775,1.5865161
1.7580719,1.7343178,1.75313,1.7261435,1.7464498,1.7305388,1.7471646,1.671945,1.6900204,1.6949955,1.6640037,1.6928291,1.6410415,1.609835,1.6778727,1.6198778,1.6347303,1.6389971,1.54567,1.6107429,1.5513227,1.5644777,1.567794,1.5856229
1.7148975,1.7140617,1.7074994,1.6857415,1.6933237,1.6709049,1.6626805,1.7091522,1.6670048,1.6302003,1.6269227,1.6428621,1.5946155,1.6078464,1.6099381,1.6339502,1.5799899,1.6015683,1.6146005,1.5249665,1.5252197,1.5127302,1.5028536,1.5531751
1.8918632,1.8832389,1.8550707,1.8628461,1.8749536,1.8628473,1.8194909,1.816239,1.7955484,1.8595003,1.787842,1.7818029,1.8519307,1.7800585,1.7928433,1.7407467,1.7907215,1.7320858,1.7628675,1.7155131,1.7767314,1.7162973,1.7564404,1.6321825
1.677977,1.6742768,1.6469531,1.6510278,1.6502379,1.6227338,1.6276469,1.6346101,1.5998569,1.6113021,1.5842646,1.5974399,1.6105281,1.5222002,1.5995464,1.5158366,1.5592302,1.5062609,1.5486,1.5241512,1.5333954,1.4958465,1.5258132,1.4548177
2.3226347,2.3040645,2.3079426,2.2809498,2.2693441,2.3034489,2.2295468,2.2544429,2.2477467,2.1930315,2.1874406,2.2547116,2.1477513,2.1831355,2.2099841,2.1608071,2.0822608,2.0974162,2.1142623,2.1335294,1.9909419,2.0728447,2.1196847,2.0787926
1.9093828,1.9112765,1.8835245,1.8743274,1.8577634,1.8642412,1.8725294,1.9124961,1.82556,1.8326234,1.7999321,1.8648578,1.8263278,1.8173751,1.7839909,1.7496272,1.7833862,1.7972581,1.7599643,1.7565907,1.7242515,1.6532525,1.6867719,1.6906538
2.0725942,2.0628326,2.0548308,2.0453286,2.0162346,2.0301487,2.0291245,2.0031037,2.0007336,1.9908971,1.9739408,1.9767977,1.9379027,1.9843374,1.956269,1.9264114,1.8799087,1.8717967,1.8714751,1.8912082,1.8642846,1.8778273,1.8605936,1.885007
1.8360356,1.8022468,1.8277327,1.7839442,1.8131124,1.8155147,1.7949507,1.7888968,1.8222493,1.7641907,1.7591712,1.6813867,1.6530567,1.6998734,1.7045648,1.7066013,1.7009107,1.6832855,1.6467364,1.7469904,1.6686736,1.6800841,1.7614601,1.6260353
1.8330276,1.833343,1.810739,1.8043362,1.8115994,1.8082764,1.7956269,1.7463526,1.7425414,1.7948438,1.7915331,1.7554204,1.6819212,1.6971148,1.6971753,1.6655425,1.6822906,1.687203,1.6656208,1.7030205,1.6514342,1.7203431,1.6439792,1.598718
2.1915452,2.1783772,2.1721854,2.17642,2.1616952,2.1179519,2.1500499,2.1140597,2.1392939,2.1629333,2.1224923,2.0510368,2.0880902,2.0716052,2.0461657,2.0529416,2.0167952,2.0264242,1.9477708,1.9533577,1.9359604,1.9958588,1.9584988,1.9256296
1.7718824,1.7618678,1.7505233,1.7671957,1.7776519,1.7241642,1.7016749,1.7075417,1.6695281,1.6658511,1.6993366,1.6647062,1.6668243,1.6812034,1.6555923,1.6112039,1.6503375,1.6014298,1.6324478,1.6163633,1.5962961,1.6252269,1.5855745,1.5673329
1.8708885,1.855503,1.8549073,1.8446152,1.8244567,1.7949623,1.8691856,1.7980251,1.7742429,1.7986532,1.7958304,1.7560984,1.8437223,1.7112976,1.8357486,1.747932,1.7844056,1.7309617,1.7222592,1.7244248,1.6803262,1.6849031,1.6298405,1.6728138
3.1484878,3.1261046,3.1243501,3.1056914,3.0780475,3.0240748,3.0519187,3.0568969,3.022742,3.0288336,3.0322127,3.0022187,2.9696169,2.9018834,2.9270806,2.9855146,2.8756726,2.8983152,2.8971052,2.8734539,2.8748548,2.866729,2.8129585,2.8023586
2.0657113,2.054152,2.0269046,2.0443788,2.0104132,2.0258362,2.0271647,2.016896,1.9418422,1.9788743,1.9555588,1.9457287,1.9777976,1.8990562,1.9187465,1.9096427,1.9083362,1.8892492,1.9215739,1.8500963,1.8093632,1.9040483,1.8035688,1.7811832
2.1733191,2.1574037,2.1401491,2.1776023,2.124706,2.1270282,2.134165,2.0891969,2.0707843,2.09759,2.049545,2.0430746,2.0645156,2.064795,2.0323272,2.0372672,2.0237918,2.000788,1.9639888,2.02109,2.0074883,1.9616733,1.9501233,1.8712857
1.620651,1.6295108,1.6206475,1.6065066,1.6070797,1.5888606,1.5753131,1.5764931,1.5754222,1.5262966,1.5316789,1.5506126,1.5447695,1.5206246,1.489143,1.5072845,1.5589817,1.4658831,1.4981444,1.4451163,1.4216861,1.4679474,1.4427024,1.4617871
2.2965608,2.274822,2.2717228,2.2681701,2.2399867,2.2221391,2.219171,2.2361059,2.227195,2.2037137,2.1612558,2.1182764,2.1732647,2.1418514,2.1621275,2.1105728,2.1196811,2.0871189,2.1331704,2.1218529,2.0338025,2.0307024,2.0784764,2.0325303
2.1457264,2.144897,2.1076434,2.1052372,2.0790613,2.0931461,2.0919139,2.0861237,2.0483775,2.1266947,2.0217371,2.0818202,2.055728,1.9770479,2.0942614,2.0219417,1.9757012,1.9275299,1.9428265,1.9538684,1.9427798,2.0248795,1.8709729,1.8717099
2.1601779,2.1468508,2.1424963,2.132725,2.1391561,2.1210012,2.0980642,2.0583534,2.0707452,2.0579205,2.0905538,2.0279841,2.0402589,2.0562041,2.0234766,2.0039823,1.9800169,1.9589058,1.9835273,1.9426686,1.9189454,1.9150288,1.9528482,1.8712823
1.6827259,1.6801126,1.6622956,1.6704417,1.6321214,1.6480215,1.6697583,1.6395464,1.616268,1.6383545,1.6079965,1.6493365,1.5825974,1.6508778,1.5776016,1.5540487,1.5271543,1.5990685,1.5250443,1.5417409,1.4742256,1.5846218,1.4936259,1.5487409
1.5351439,1.5279616,1.4955438,1.4918853,1.5145092,1.485569,1.4475164,1.4887629,1.4835443,1.4362895,1.5175769,1.4791124,1.4159458,1.4589038,1.4149411,1.4721873,1.4257962,1.3940154,1.4499278,1.379688,1.3801813,1.3985944,1.3564394,1.4278429
1.8813188,1.8817719,1.8641378,1.8498436,1.8339298,1.8091023,1.7995931,1.8385551,1.8088977,1.7661442,1.8100895,1.7387849,1.7877094,1.7492793,1.735516,1.7209907,1.6978073,1.7334983,1.7309108,1.7876687,1.6668648,1.6767408,1.6389054,1.7318932
1.3929541,1.3806862,1.4013464,1.3714951,1.3793259,1.3868477,1.3523598,1.3685734,1.3663197,1.3440062,1.3201209,1.3257049,1.3112106,1.29888,1.2723277,1.2998766,1.3191361,1.2927508,1.2340209,1.2343333,1.2157739,1.3004243,1.2733785,1.23597
1.5948768,1.5916601,1.583968,1.5912567,1.5482143,1.5541707,1.5612402,1.5294163,1.5163845,1.4936016,1.5363506,1.4877939,1.5334063,1.4985187,1.4737976,1.4645513,1.5435367,1.4540528,1.4713778,1.4533154,1.4107053,1.4261739,1.396576,1.4756179
1.8872124,1.8725185,1.8511007,1.8528185,1.8441122,1.8553612,1.8516639,1.806919,1.8089479,1.830497,1.7599397,1.7970641,1.7824205,1.7938305,1.7752968,1.6898565,1.7750638,1.7064922,1.6910787,1.710111,1.6895045,1.7020233,1.6856165,1.7033374
1.6821066,1.6968337,1.6686959,1.6520917,1.6318334,1.6473845,1.6119703,1.6074481,1.6100861,1.6212301,1.5810186,1.5970087,1.5903274,1.5912582,1.5698644,1.6016184,1.5984992,1.5468808,1.5555056,1.545118,1.4803629,1.5321474,1.4646736,1.4854341
2.019217,2.0085201,2.0161502,1.9850715,1.973331,1.9856106,1.9668796,1.9517965,1.9446301,1.9642385,1.9671001,1.9491036,1.8964951,1.8835491,1.8804098,1.8459157,1.8756557,1.9012662,1.8629031,1.8407502,1.7337884,1.7809066,1.829392,1.8088126
1.8131214,1.8072128,1.8043699,1.7813182,1.77625,1.7704978,1.734401,1.7481462,1.7265788,1.7275118,1.7171984,1.7365059,1.7052492,1.7266097,1.6835229,1.680859,1.7198564,1.7024332,1.6849202,1.6996287,1.637733,1.6413193,1.6322424,1.6256167
2.0147524,1.9921021,2.0074236,1.9863344,1.9798511,1.9287592,1.9733453,1.930283,1.9082047,1.9367352,1.9121027,1.8997772,1.9089774,1.8703291,1.7902945,1.858263,1.8610225,1.8265696,1.8152858,1.7956983,1.7513674,1.7859949,1.7585673,1.7952962
1.6327519,1.6152763,1.6234297,1.6053672,1.5858748,1.5957235,1.5614575,1.6154444,1.5817269,1.5900576,1.5313469,1.5463629,1.5512738,1.4711666,1.5068363,1.5369439,1.4802815,1.5219001,1.5368592,1.4784696,1.507688,1.4714258,1.4777416,1.3442787
1.5920696,1.5863069,1.572047,1.5825167,1.5576596,1.5452667,1.5603598,1.5533068,1.4939793,1.506817,1.5220636,1.5364873,1.5211111,1.4762602,1.4177912,1.529983,1.4698242,1.4219292,1.481106,1.5357953,1.456265,1.5029589,1.4247534,1.4461249
1.9631414,1.9574711,1.9248881,1.9129149,1.9125963,1.9340798,1.9388541,1.8904707,1.9022328,1.924266,1.8230779,1.9040014,1.8145239,1.8177469,1.8498552,1.9030561,1.8036828,1.8419557,1.8454742,1.7758378,1.7299168,1.7208182,1.8135173,1.7911001
1.9249758,1.9150373,1.9188868,1.9055765,1.8649904,1.8365475,1.8715092,1.8572075,1.8177253,1.869833,1.8757197,1.8466601,1.8133184,1.8126192,1.7730069,1.7608104,1.7307017,1.7140117,1.8106986,1.7389685,1.7821481,1.7460035,1.7339668,1.7109871
1.6604704,1.6633399,1.6286054,1.6482635,1.6457677,1.5962418,1.6352851,1.6225224,1.6553836,1.5800351,1.5836451,1.5397867,1.5148368,1.5141788,1.5008796,1.5109055,1.5151037,1.5288765,1.5105871,1.4977661,1.5146939,1.5410442,1.4830008,1.4907818
2.3523715,2.3379474,2.313585,2.2944744,2.3198323,2.2895803,2.2894249,2.2710378,2.2695067,2.188982,2.2585769,2.1752851,2.1978171,2.2334502,2.2061663,2.1837058,2.1750219,2.1437442,2.1675823,2.1603148,2.12485,2.1169116,2.0832202,2.0504513
2.1170444,2.1083078,2.0925426,2.0783758,2.0719869,2.053206,2.0572932,2.0509846,2.0563869,2.0303686,2.0069504,2.0017166,1.985435,1.9760933,2.0040786,1.9821975,1.9785069,1.9752686,1.9172953,1.9317231,1.8822513,1.8770108,1.8959742,1.8514291
1.8059636,1.8024406,1.7868863,1.7715396,1.7808747,1.7621044,1.7269198,1.7598405,1.7412602,1.7182955,1.7134552,1.7046,1.7123325,1.6495874,1.6670969,1.6497929,1.704075,1.6575022,1.6399051,1.6250707,1.6414539,1.6324109,1.6368141,1.6047239
1.9002457,1.9028078,1.8816658,1.8848617,1.8580929,1.8818789,1.8201103,1.8409829,1.8225247,1.799055,1.8262019,1.7801169,1.7930195,1.7283705,1.748193,1.735278,1.7045468,1.7419432,1.7583045,1.6925461,1.7123415,1.7146624,1.7955676,1.7178982
2.2333367,2.2153447,2.2054923,2.198863,2.1975036,2.1442249,2.1915648,2.1666944,2.1909623,2.1174023,2.1422687,2.1123886,2.1177263,2.0739169,2.1336384,2.0321379,2.0595312,2.0591733,2.0409174,2.073174,2.0146942,2.0033379,2.0109773,1.9860283
2.6983697,2.6900356,2.6764536,2.6556482,2.6486866,2.5935371,2.6036496,2.5840034,2.6350031,2.5912511,2.5744047,2.5975599,2.5065806,2.4783654,2.5395453,2.5190618,2.5545828,2.4578338,2.4725418,2.4844596,2.4912879,2.4121192,2.3957901,2.3658578
1.6596806,1.6543758,1.652047,1.6237805,1.615366,1.6157023,1.5810552,1.6162343,1.6131834,1.6069844,1.5752027,1.5492562,1.5900222,1.5520151,1.5419226,1.53178,1.5842556,1.4645164,1.5614345,1.5363065,1.4340241,1.5161245,1.4680156,1.3722922
1.7134215,1.7048391,1.6862803,1.6907541,1.6998147,1.6713045,1.6725564,1.6606089,1.6602995,1.6333425,1.6427701,1.6284096,1.6259058,1.5568509,1.6328661,1.6073748,1.5958283,1.5457079,1.5907273,1.6135142,1.5822729,1.5061989,1.4851454,1.5521749
1.7541879,1.7522793,1.7373366,1.7267351,1.7268177,1.6942091,1.714075,1.6769592,1.7407507,1.6587976,1.7004722,1.6696063,1.6424814,1.6879848,1.6911048,1.6201997,1.6571676,1.6236075,1.652663,1.6199319,1.5866568,1.5700366,1.6081622,1.6154345
2.0845642,2.071033,2.0637405,2.0468256,2.0238104,2.0093439,2.0080426,2.0547557,1.9887661,2.0481644,1.9857593,1.9906145,1.9349247,1.9552854,1.9333715,1.8764076,1.9326017,1.8569219,1.9126172,1.8897609,1.9168066,1.8999395,1.8403392,1.8777341
1.7483014,1.7413055,1.7240196,1.7303128,1.7075223,1.714367,1.7241884,1.7320611,1.7045094,1.6741276,1.7004522,1.6570724,1.6476288,1.6894089,1.6073468,1.637364,1.6353205,1.5494181,1.608996,1.5675193,1.5440255,1.5950624,1.5966805,1.5500731
