se_storage1,se_storage2,se_storage3,se_storage4,se_storage5,se_storage6,se_storage7,se_storage8,se_storage9,se_storage10,se_storage11,se_storage12,se_storage13,se_storage14,se_storage15,se_storage16,se_storage17,se_storage18,se_storage19,se_storage20,se_storage21,se_storage22,se_storage23,se_storage24
1.3357061,1.3353024,1.3291969,1.3139821,1.3130289,1.2978173,1.2732037,1.2808403,1.2835578,1.3101121,1.2491735,1.2573595,1.2808065,1.2762914,1.2015457,1.2392637,1.2350994,1.2349139,1.2064165,1.2219497,1.2611567,1.2176472,1.2357713,1.2547735
1.2964369,1.2957721,1.280489,1.2741923,1.276435,1.3023423,1.25804,1.2715348,1.2528977,1.2620102,1.2343295,1.2560147,1.2154167,1.2177459,1.2520514,1.2222226,1.2008456,1.2378844,1.1982241,1.1883807,1.1600199,1.1852949,1.1836091,1.1630868
1.296464,1.300251,1.2737975,1.2745116,1.2848406,1.2879781,1.2379224,1.2695429,1.273088,1.2771939,1.2001417,1.2337341,1.2196702,1.2435857,1.1971295,1.1508486,1.18093,1.293036,1.2400118,1.1440734,1.2114578,1.174551,1.1406152,1.1642963
1.3738248,1.3630532,1.3656572,1.3412341,1.3239151,1.3398539,1.3294939,1.3472701,1.3144977,1.2981744,1.3207076,1.3270748,1.3126301,1.2900219,1.2904944,1.2833081,1.2894167,1.2815194,1.2866265,1.2744495,1.2937955,1.251755,1.2525221,1.2489182
1.1301082,1.1238843,1.0932151,1.1159844,1.0954429,1.093981,1.0951041,1.0901604,1.1091003,1.0593231,1.0814513,1.0907663,1.1052717,1.0659876,1.1183121,1.0217873,1.0365263,.99206626,1.0311629,1.0626168,1.0074772,1.0012188,1.0305166,1.0374254
1.4128449,1.4140381,1.4064212,1.3992726,1.3947808,1.3797801,1.3766013,1.4139649,1.3834916,1.3484722,1.3648108,1.3157839,1.3756372,1.3093647,1.3119466,1.3195699,1.3310945,1.3628063,1.325259,1.2966307,1.2910448,1.3297464,1.2679107,1.2782446
1.7120894,1.7085776,1.6964458,1.6863241,1.6913173,1.6801002,1.6639102,1.6429422,1.6560016,1.636501,1.6056155,1.6447636,1.6332444,1.5810587,1.5850356,1.6094543,1.6110543,1.6081666,1.5522456,1.5594425,1.5913219,1.577041,1.5516849,1.52539
1.0686648,1.0732005,1.0640097,1.0469202,1.0253744,1.0289514,1.0382555,1.0739855,1.0841966,1.0311728,1.0128114,1.024076,.99858189,.98847961,.98195463,.96531576,.96210253,.91736549,.95273757,1.0367334,.91913331,1.0024033,.95623684,1.0058522
1.3058866,1.2956661,1.2883521,1.2791946,1.2962602,1.2797548,1.2553754,1.2678305,1.2485346,1.2593008,1.2075534,1.2389066,1.2263536,1.2504086,1.2184701,1.2149048,1.2421547,1.1843238,1.2211981,1.2269859,1.1992908,1.1758608,1.1722687,1.1757579
1.6492552,1.6483982,1.6325893,1.6190718,1.6027524,1.6002094,1.6070496,1.6132298,1.5932102,1.5867069,1.5769947,1.5702147,1.6237136,1.5596132,1.5408384,1.5392057,1.5224868,1.5284832,1.5304546,1.5006322,1.5195826,1.4839739,1.4375387,1.4376149
2.7041967,2.6861184,2.6854408,2.6625929,2.6516631,2.639715,2.6215484,2.6181164,2.6227047,2.5887709,2.5791209,2.5523362,2.5556438,2.5282519,2.5138648,2.5084982,2.5064766,2.47439,2.486165,2.4628813,2.4569438,2.4374249,2.4120965,2.4017546
1.089655,1.0815719,1.0829341,1.0907992,1.0867038,1.0614712,1.0497892,1.0965596,1.0980855,1.0437449,1.0403727,1.0667316,1.0091439,.98260444,1.0088938,1.0346856,1.0273806,.99943471,1.0358112,.98814183,.96362042,.97270906,.9558354,1.0107092
1.2936349,1.2759374,1.2841672,1.2555677,1.2405214,1.2616577,1.2768363,1.2685814,1.2199854,1.2514988,1.22495,1.2266176,1.157411,1.2264889,1.1919609,1.1872138,1.210075,1.1463417,1.1960583,1.1782212,1.1921861,1.1861238,1.1730076,1.1099983
1.7775788,1.7693068,1.7597567,1.7355202,1.7403705,1.7217321,1.7408228,1.7236013,1.7099414,1.7198211,1.7296411,1.6750395,1.6778625,1.6544418,1.6906729,1.6304656,1.6212075,1.627946,1.6189957,1.6306925,1.6237291,1.5691121,1.5806626,1.6067973
.95732337,.96250802,.92671609,.93877,.93147993,.92660922,.91026455,.92713231,.93060529,.91605264,.92466038,.92497355,.89687407,.89176244,.90489364,.93422121,.934955,.89394373,.97185647,.88765824,.89473736,.85508215,.83055973,.87988752
1.1698672,1.154043,1.181519,1.1425717,1.1378241,1.1334825,1.1737766,1.151251,1.0986744,1.1556467,1.1631745,1.172024,1.0660377,1.1447005,1.0890934,1.1246622,1.0984385,1.0437511,1.0515238,1.1099043,1.1076227,1.1093588,1.1130649,1.0082828
1.2467735,1.2454835,1.2214085,1.2335837,1.2458088,1.2030543,1.1956238,1.2017013,1.1814758,1.2056392,1.2324711,1.1609365,1.168542,1.1378266,1.1702974,1.1586325,1.1353775,1.1531649,1.1355062,1.1166977,1.1530441,1.1967548,1.1154001,1.1025069
1.8984054,1.8909464,1.883639,1.8806556,1.8742985,1.860448,1.8586749,1.8164889,1.8113745,1.8232174,1.7998446,1.8004072,1.7992789,1.7640934,1.753575,1.7723054,1.7393306,1.7662642,1.7435629,1.7336273,1.6967001,1.7247666,1.7140677,1.6940763
1.5743841,1.562896,1.5688577,1.5344479,1.5498521,1.5387461,1.5277027,1.5246484,1.525744,1.4939147,1.482792,1.4958754,1.5156506,1.4750617,1.4913768,1.444335,1.4793835,1.4467751,1.4413517,1.4610709,1.4180142,1.4008081,1.4369127,1.4114995
1.5438325,1.5388005,1.5482755,1.5240859,1.5095247,1.5010759,1.499918,1.4997382,1.4949106,1.4857712,1.4572736,1.4773002,1.4809116,1.4327192,1.4274732,1.4683657,1.4541517,1.4746214,1.4159982,1.4297094,1.4300729,1.4011103,1.3652854,1.3893846
1.7331866,1.7273259,1.740857,1.7063204,1.7147937,1.6916965,1.6869295,1.6709528,1.6598914,1.6766964,1.6590604,1.6517463,1.6642945,1.6682462,1.6070776,1.6270876,1.6222373,1.6466013,1.5667388,1.6241709,1.6395841,1.5785161,1.5002469,1.54838
1.6307118,1.62648,1.6327106,1.631896,1.5966078,1.5698419,1.5869405,1.5567898,1.5435879,1.6172708,1.5453094,1.5409435,1.5400119,1.5502181,1.4879571,1.5371913,1.5287393,1.529338,1.4729092,1.4862293,1.4974375,1.4622563,1.4939449,1.5431182
1.3607591,1.3477213,1.3613456,1.3534713,1.3246731,1.327686,1.3591676,1.2982515,1.3317727,1.3007005,1.3077362,1.2618711,1.240885,1.2580485,1.2503773,1.3070754,1.2897924,1.2420578,1.2350992,1.1965792,1.253571,1.2300216,1.2782338,1.2139283
1.7981683,1.7860169,1.7839359,1.7727231,1.7615194,1.7581969,1.7594893,1.7422912,1.7561047,1.7150657,1.7402581,1.7108884,1.7453777,1.6959369,1.7081369,1.6393862,1.6817143,1.6686485,1.6082826,1.6456891,1.6641579,1.6260986,1.5913783,1.5673892
1.6285949,1.6210104,1.6137735,1.6025041,1.6135764,1.5825403,1.5779326,1.5782318,1.5600148,1.5544416,1.5481458,1.5748763,1.5604926,1.5203652,1.4777057,1.5441362,1.4993802,1.5063101,1.4856762,1.4913323,1.4830828,1.4638097,1.4929394,1.4657882
1.1049994,1.0922025,1.1108807,1.088993,1.0867759,1.0793787,1.0579748,1.08462,1.0606694,1.055221,1.0283498,1.0757147,1.0281912,1.0409029,1.0392047,1.0418689,1.0156842,1.0284812,1.037155,1.0256312,.99686408,.98596579,1.0007648,.99339598
1.1211854,1.1107917,1.1178828,1.119007,1.1109685,1.0684414,1.1292909,1.1028067,1.1066984,1.095117,1.0700786,1.0296046,1.0711751,1.022041,1.0284175,1.0618119,1.0674938,1.0248812,1.0496988,1.02918,.98249024,1.028626,1.0881675,1.0420744
1.6303132,1.6275491,1.6240836,1.6215469,1.5916562,1.5995135,1.5797654,1.5748297,1.6002604,1.6076428,1.5455557,1.5058423,1.5087167,1.521456,1.5092506,1.4826781,1.5353791,1.5154392,1.4788021,1.4525369,1.4963627,1.4318203,1.5667187,1.5096937
1.1841646,1.1791186,1.1703693,1.1679761,1.1603936,1.1428187,1.1616464,1.1580704,1.1501366,1.1317077,1.1369658,1.1185026,1.1312132,1.1231009,1.141112,1.1298386,1.1230487,1.1222281,1.1322839,1.067893,1.1212989,1.0403103,1.0576953,1.086839
1.3425742,1.3250741,1.3353304,1.3232524,1.3262384,1.3058012,1.3295909,1.2885107,1.2656865,1.3087289,1.2653592,1.3071358,1.2440072,1.2684792,1.2772619,1.2385205,1.2519319,1.1957353,1.2512378,1.2354554,1.2386883,1.2213598,1.2540182,1.2477366
1.2783689,1.2819457,1.2635704,1.2531307,1.2481124,1.2391067,1.2443446,1.216458,1.2425623,1.214687,1.2316575,1.2063144,1.1893909,1.1935796,1.1766441,1.1832006,1.1748149,1.1364834,1.1914833,1.1580968,1.1965499,1.1202723,1.1642051,1.1017362
1.3917518,1.3813239,1.3944647,1.3701267,1.3552754,1.3631285,1.3743536,1.3411164,1.3502377,1.3396004,1.3328727,1.3004667,1.3444571,1.2992805,1.3046906,1.2996234,1.3092086,1.2891829,1.2648392,1.2977325,1.2715977,1.2273861,1.2537178,1.2443013
1.9029229,1.8947457,1.8900421,1.8975958,1.8500724,1.849859,1.8501234,1.8301368,1.8117104,1.8233993,1.8211206,1.7827933,1.7942452,1.7993307,1.7606351,1.7654713,1.7473068,1.7427268,1.7380096,1.7507215,1.7337158,1.7344174,1.7085147,1.6978488
1.3326691,1.3236437,1.3312371,1.327316,1.3019474,1.3303537,1.2881409,1.282638,1.3520985,1.2840792,1.2592891,1.2874054,1.2880368,1.2630239,1.2504578,1.2742013,1.2049892,1.3004731,1.2591913,1.2179319,1.2070564,1.2134564,1.2430054,1.1425046
1.5473703,1.534709,1.5273204,1.5440242,1.5323019,1.5267863,1.4860851,1.5498996,1.5092856,1.4646301,1.49105,1.4306202,1.4637967,1.4394962,1.4886385,1.4400368,1.4225124,1.478614,1.4615692,1.4516987,1.4084791,1.4602692,1.3955468,1.4291909
1.3249348,1.3203892,1.3210166,1.3238691,1.3087225,1.2796022,1.263274,1.2614015,1.277161,1.2768177,1.2224003,1.2581676,1.1974674,1.2366568,1.253772,1.2434167,1.2008038,1.2150936,1.1706456,1.1888436,1.1871603,1.2453368,1.1585296,1.1777934
1.8615296,1.8588982,1.8475345,1.8403218,1.8331834,1.818418,1.8120438,1.7867335,1.783555,1.7877614,1.7547249,1.7586713,1.7579751,1.7543815,1.7541625,1.7304708,1.7499048,1.6986238,1.6748626,1.7172437,1.7128775,1.6912956,1.6687635,1.7028575
1.2886665,1.2845225,1.2830135,1.2612718,1.2389784,1.2912804,1.2707231,1.2764608,1.2379297,1.2881017,1.2589939,1.1907256,1.2722288,1.1835097,1.2295617,1.175513,1.1915653,1.1771641,1.1671084,1.2078437,1.1523318,1.2023873,1.1326859,1.1880481
1.1747378,1.1589119,1.1613197,1.1617349,1.1631776,1.1674342,1.1703633,1.1368257,1.1406277,1.1040784,1.1136791,1.0625609,1.1475525,1.076,1.0492748,1.1312668,1.1020414,1.1571039,1.1033639,1.1286733,1.0946494,1.0202894,1.0973299,1.0663579
1.0145539,.99483055,1.0093755,.98211002,.97935611,.97387439,.99667907,.99879611,.96352905,.94700706,.98237765,.95368588,.91456187,1.000741,.94840866,.91368395,.95824242,.93146795,.86771858,.92509133,1.0034832,.95822483,.86645943,.86915994
1.472991,1.4695157,1.4634575,1.4615256,1.4491498,1.4305384,1.445678,1.4478691,1.4100615,1.4367509,1.4030094,1.4119824,1.4259453,1.3742129,1.3805897,1.3873017,1.3264416,1.3816154,1.2992611,1.3748375,1.363356,1.4188058,1.2566433,1.2983077
1.1128317,1.1163002,1.0963517,1.0750755,1.1086344,1.058495,1.0731701,1.0587931,1.0734291,1.0307547,1.0839088,1.1052452,1.0344675,1.0375706,1.0481497,1.0406787,1.056854,1.0455061,1.0880983,1.0230489,.97861993,.99367845,1.0074978,1.0229816
1.3393159,1.3422178,1.3333095,1.3134199,1.2872624,1.3338034,1.3084499,1.3427448,1.3232305,1.3061811,1.3118491,1.3125839,1.244876,1.2479702,1.2314768,1.2550457,1.2390848,1.217122,1.2693155,1.2283238,1.3371426,1.2251725,1.3145757,1.2680438
1.2456571,1.2418444,1.2365509,1.2445891,1.2263339,1.2181444,1.2119499,1.2280333,1.2035891,1.194838,1.2081876,1.1848971,1.1499335,1.1724465,1.170567,1.1893698,1.2103986,1.1575208,1.1274,1.1501,1.1490283,1.1456878,1.1447176,1.1398212
1.2717382,1.2640857,1.266674,1.2596263,1.2391542,1.2370446,1.2436339,1.2429892,1.21445,1.2541418,1.2291657,1.2135483,1.2052367,1.2199738,1.1958966,1.2290202,1.1601005,1.1512082,1.1598544,1.1675811,1.1926267,1.1421947,1.1894426,1.0925963
1.3906217,1.3817273,1.3850381,1.373476,1.3553798,1.3513318,1.3561945,1.3409092,1.3490808,1.3508334,1.307308,1.346451,1.317277,1.3190371,1.2739251,1.2904227,1.267514,1.304247,1.2708514,1.2766407,1.271834,1.2200619,1.2331952,1.2145263
1.2321793,1.2313001,1.2371536,1.1992956,1.2015073,1.1755651,1.1852682,1.1889077,1.1931541,1.16372,1.1756836,1.1858726,1.1594528,1.1579748,1.1703005,1.1542382,1.1744719,1.1434201,1.1978966,1.1446785,1.1290716,1.1059479,1.0697831,1.1230222
.98765814,.98079169,.9754355,.96252185,.97674084,.97161984,.98141396,.98479998,.95907396,.93746924,.95550799,.94679105,.95710742,.9651804,.93707341,1.0026232,.92807454,.94351518,.90621597,.93606925,.8841635,.93818575,.90342963,.87344444
1.0723718,1.0583055,1.0646634,1.0418022,1.048727,1.0354422,1.0616386,1.0602391,1.0619146,1.0009217,1.0635668,1.001047,1.0721006,1.0176704,1.0207603,1.0096358,.99703234,.94563776,.97802335,.97673142,.98823327,.98659337,1.0084715,.9409802
1.4367167,1.435514,1.4167833,1.416241,1.3959163,1.4171556,1.3925105,1.3857611,1.3927401,1.3769904,1.3862686,1.3617598,1.3328394,1.3338872,1.2966553,1.3493719,1.3504637,1.3273041,1.3100674,1.2955285,1.3414639,1.2932417,1.317939,1.3217686
2.2783873,2.2687335,2.2573614,2.2417235,2.2322729,2.206651,2.2187381,2.2035742,2.2073658,2.1765392,2.1889219,2.1655769,2.1412289,2.1522362,2.1145415,2.1147695,2.1099076,2.1067276,2.0756929,2.0760283,2.0434527,2.0827043,2.0380147,2.0210626
1.5070957,1.4973364,1.5018903,1.486806,1.4928561,1.4698631,1.4844422,1.4451171,1.4599944,1.468887,1.4259186,1.4367766,1.4202198,1.3944842,1.4368826,1.4240332,1.4002144,1.3759722,1.3645701,1.383466,1.3687553,1.3714347,1.3097994,1.380198
1.308382,1.2997417,1.3031266,1.2956588,1.2912838,1.2833662,1.2802104,1.2749536,1.2884878,1.2756857,1.2671689,1.2275834,1.2272308,1.2512949,1.2196251,1.2047242,1.2043809,1.255241,1.1668249,1.2277988,1.205802,1.1750669,1.1619506,1.1685576
1.2197255,1.2125584,1.1959208,1.2190449,1.2083944,1.1839539,1.1708359,1.1791852,1.158244,1.1642667,1.1534799,1.1582453,1.2175177,1.1188713,1.1458049,1.1432592,1.1047535,1.1112756,1.1357613,1.0932928,1.1304406,1.0519426,1.1595457,1.0963356
1.3477079,1.368309,1.3351414,1.3323405,1.3130808,1.3090316,1.3343952,1.3049822,1.3158536,1.2767236,1.2963406,1.2672055,1.267889,1.2699915,1.2737697,1.2757123,1.2997713,1.2113634,1.2572323,1.2253761,1.2317426,1.2067631,1.2421486,1.1683443
1.0086993,1.0113069,.98636109,.98911005,.97750604,.96371979,.98661327,.99687177,.98431367,.94449002,.94760489,.98092288,.93819457,.97714186,.9541046,.92442882,.94186258,.93560618,.9541924,.90813679,.86821586,.92285728,.9899897,.9642964
1.206702,1.2084879,1.2052982,1.2165815,1.196285,1.2010956,1.1726534,1.1848664,1.1814172,1.1692026,1.159928,1.1578684,1.1832484,1.1596168,1.1277857,1.087221,1.0731333,1.1471857,1.1637706,1.1079785,1.0965506,1.0981563,1.0663099,1.1119517
1.3615173,1.352079,1.3240429,1.3420404,1.3121448,1.3311992,1.3491304,1.3191298,1.3140963,1.3449397,1.3311405,1.2723968,1.2595772,1.3249848,1.3015447,1.3312726,1.2623745,1.2791324,1.2553235,1.2431657,1.2571214,1.2494355,1.2441535,1.2315416
1.57798,1.573561,1.5671799,1.550686,1.5703535,1.5459894,1.5391484,1.5647502,1.5070096,1.5138595,1.5366356,1.4579402,1.4931844,1.47113,1.4848545,1.4676659,1.4689715,1.4609923,1.481739,1.4511087,1.3917124,1.4735835,1.4563601,1.4145926
1.1204722,1.1087388,1.11588,1.1253898,1.1417454,1.0929818,1.1099249,1.0807133,1.062495,1.063265,1.0961895,1.061839,1.005308,1.0176773,.96851021,1.0675334,1.0351137,1.0510604,1.0067145,1.0663301,1.0795897,1.018008,1.0316589,.93031204
1.1542813,1.1522216,1.1344199,1.1407788,1.1350151,1.1148708,1.1366056,1.0966504,1.182063,1.1673353,1.0921646,1.1266135,1.077824,1.1481719,1.0966344,1.0797247,1.0791092,1.0439078,1.0892735,.99210024,1.0076025,1.0383046,1.0608661,.99848527
1.5541917,1.5501224,1.5464826,1.5424087,1.5326415,1.5125191,1.5221812,1.4840628,1.4648508,1.47656,1.4943433,1.4701372,1.4703488,1.4481477,1.4925944,1.4549938,1.4588082,1.3991463,1.3956801,1.4050926,1.3751725,1.4090565,1.4264339,1.3813632
1.3040175,1.290962,1.3007957,1.2747959,1.2700484,1.2756042,1.2661717,1.2494385,1.2748921,1.2931952,1.2485594,1.2334003,1.2483222,1.2448521,1.2675661,1.1975127,1.2331425,1.2054545,1.1794646,1.1629114,1.1679208,1.2281514,1.1730242,1.1771725
2.172441,2.1543112,2.1496005,2.1435935,2.1427784,2.090004,2.1117101,2.1007259,2.0726779,2.0856602,2.089088,2.0776618,2.0382299,2.0347393,2.0818224,2.0400822,2.0044653,2.004169,2.0110149,2.0226343,1.9289141,1.9664766,1.9347889,1.9519314
1.208811,1.2069776,1.1991397,1.1823766,1.165943,1.155013,1.1709726,1.2215158,1.217886,1.1831528,1.1464288,1.1162565,1.1707263,1.1845356,1.1315808,1.1117474,1.1792936,1.16976,1.1386508,1.0778177,1.0547169,1.1446177,1.1296798,1.1453869
.9794032,.96131074,.96797705,.97359264,.97225887,.9424234,.9690088,.92438275,.92304456,.94985002,.93197805,.95701873,.93389201,.92289525,.94747639,.93900377,.8913886,.8977316,.89006555,.94408411,.87108868,.91655445,.9451195,.84810293
1.132326,1.1423172,1.1396642,1.1367553,1.102042,1.086512,1.0827614,1.0752903,1.1296979,1.0825995,1.0666853,1.0614663,1.0998607,1.0619353,1.0859841,1.0358467,1.1321561,.96367592,1.0705122,1.0349529,1.0372852,1.0382719,1.0547466,1.0445534
1.0386992,1.030722,1.018137,1.0113777,1.0342567,1.0029671,1.0235969,.97015399,1.0265582,1.0276581,1.0240052,.92829931,.97238332,1.0166515,1.0035276,.96244395,.95003736,.96179008,.97339427,1.0294991,.97228026,.99442542,.97956753,.9430483
1.1759442,1.1859188,1.1823944,1.1517035,1.1480782,1.1393594,1.1649868,1.1364771,1.1351773,1.1395726,1.109257,1.1268224,1.0914909,1.0842154,1.1512152,1.0709847,1.114573,1.1061687,1.1303977,1.0536363,1.0749056,1.1069065,1.100013,.97378254
2.0659206,2.057421,2.0378015,2.0625105,2.0404572,2.0061023,2.0201812,1.9892763,2.0022664,1.982687,1.9520056,1.9385227,1.9593279,1.9282069,1.9421359,1.9341767,1.8984208,1.8768781,1.8783562,1.8477527,1.9241265,1.8545735,1.891991,1.795041
1.4002877,1.3942785,1.3993236,1.3876039,1.3681344,1.360774,1.395161,1.3549452,1.3474778,1.3638855,1.3389373,1.3244946,1.3094401,1.3740432,1.3027576,1.2996632,1.2757299,1.2963125,1.2896758,1.2947111,1.3052715,1.272229,1.2436575,1.2475642
2.7289078,2.7171218,2.7051229,2.6847517,2.6716497,2.6676223,2.6505144,2.6363711,2.626585,2.6101801,2.5991294,2.5780556,2.5783348,2.5512209,2.5490842,2.5244534,2.5142281,2.4874108,2.4972513,2.4755025,2.4776592,2.4571307,2.4613397,2.4321904
1.3586622,1.3530738,1.3303082,1.3491271,1.327885,1.3284076,1.3095045,1.3118503,1.3089172,1.3098059,1.3088274,1.2955046,1.3628094,1.2687882,1.2487906,1.2668837,1.2638489,1.2197371,1.2657607,1.2879523,1.2405529,1.1865363,1.1987327,1.2318468
1.2163047,1.2066131,1.1927776,1.1957529,1.1911498,1.1777157,1.1838003,1.2152008,1.2384075,1.1857889,1.1619134,1.1357868,1.1651576,1.0940003,1.1257219,1.1358571,1.1342854,1.1643664,1.1173217,1.1639833,1.0983282,1.1010933,1.148577,1.0678085
1.5574925,1.5635936,1.5320963,1.5442057,1.5289568,1.5306944,1.5109606,1.5099779,1.4986604,1.4660748,1.4665904,1.4949758,1.496853,1.4654973,1.46514,1.4581006,1.4110726,1.441095,1.4061652,1.3901415,1.4484062,1.3749858,1.4580381,1.4071692
1.0166399,1.0010101,1.0039153,.98557574,1.0250766,1.0040824,1.0013129,.96413445,.98062247,.99569058,.95869774,.95219618,.95065552,.96221668,.95053363,.91769928,.96319783,.94899768,.96825796,.91783756,.8961134,.88438839,.94555384,.91558492
1.0384482,1.0538474,1.0182927,1.0255369,.999924,1.020965,1.0191442,.99298531,1.0261129,.97176248,1.0000103,.94945633,.9954161,.98768836,1.0084792,1.0020083,1.0345021,.9852764,.98294044,.99716222,.94583106,.93147039,.9460789,.90127015
1.4468468,1.435945,1.4399648,1.4163975,1.4308758,1.4005212,1.4153396,1.4175354,1.4088968,1.3918277,1.3821698,1.393809,1.3497016,1.3563428,1.3112833,1.3496089,1.3357133,1.3534368,1.3465698,1.2920983,1.3126153,1.2895045,1.3307025,1.2860776
1.6403587,1.625078,1.6270704,1.609701,1.6090696,1.6102917,1.5903635,1.5821352,1.5753386,1.5687894,1.5460143,1.5666271,1.5687689,1.5592842,1.4976411,1.4952749,1.5267967,1.5112613,1.5367476,1.5097152,1.5108782,1.5008291,1.4559588,1.4703251
1.8539101,1.8371032,1.835572,1.8340358,1.8309116,1.8032048,1.8068783,1.8024603,1.780134,1.7710142,1.7778544,1.7427759,1.7530196,1.7425647,1.7347922,1.7437285,1.7077107,1.7011994,1.6950887,1.7001798,1.6601211,1.6664114,1.6614189,1.6472924
1.17311,1.1656083,1.1436621,1.1411005,1.1355087,1.1599375,1.1336024,1.1255654,1.1308322,1.1193732,1.1241151,1.1390127,1.1091597,1.0907223,1.1352367,1.0758383,1.082589,1.107996,1.0808389,1.081189,1.0323597,1.107245,1.0601163,1.000659
1.4904549,1.4770451,1.4736332,1.4703423,1.4731461,1.4728365,1.4679723,1.4540504,1.4311888,1.4317169,1.410465,1.4378523,1.3887912,1.4118644,1.3853978,1.3710271,1.3823946,1.3402342,1.3945231,1.3970968,1.4096527,1.3386958,1.3437585,1.3069338
1.7417051,1.7346389,1.71772,1.6943555,1.7102859,1.7194017,1.6882218,1.6748618,1.6724032,1.6664628,1.6432444,1.7038423,1.651778,1.6308446,1.6192203,1.676192,1.5952243,1.6145197,1.6404583,1.5643458,1.5780406,1.5427564,1.5633092,1.5446024
2.2497516,2.2389746,2.2221715,2.206357,2.2101052,2.1900313,2.1841702,2.1766114,2.1645014,2.1527116,2.1623607,2.13887,2.1195605,2.0973654,2.0927169,2.0812504,2.0712187,2.0668061,2.0760243,2.0405426,2.0321121,2.0412014,2.0028477,1.9760339
1.7372553,1.725369,1.7304536,1.7298009,1.7072464,1.6736816,1.6922729,1.7119061,1.671645,1.6702796,1.6792459,1.6476283,1.6558554,1.615792,1.6042596,1.6112428,1.5770959,1.6367788,1.5983835,1.6002814,1.5608232,1.5952415,1.5338351,1.5419322
1.0031502,.99220139,1.0055649,.95934576,.98974633,.97332513,.97192383,1.0029852,.95174819,.94463891,1.0015868,.91712666,.94241893,.95066041,.94073296,.91030484,.87564141,.97216618,.90772563,.90421736,.96316326,.87603748,.8379128,.85318196
1.0917704,1.0834882,1.0843258,1.0926256,1.0872444,1.0817281,1.0913508,1.0620419,1.1032804,1.0223405,1.0473301,.97239435,1.0783987,.97237903,1.0228207,1.0838398,1.010885,1.0782017,1.0461363,1.0552903,1.0052161,.96450931,.99739927,.97380149
1.1474373,1.1303984,1.1398365,1.1335697,1.1177483,1.12997,1.1385982,1.1326642,1.132619,1.1124766,1.1030999,1.0971546,1.0349762,1.0907495,1.0845963,1.0481051,1.0722848,1.0126463,1.0430752,1.0657285,1.019509,1.0455939,1.0121751,1.073532
1.2845588,1.2832148,1.2701832,1.2607589,1.2326782,1.2282289,1.2450119,1.271633,1.2455957,1.2310135,1.2056278,1.2512857,1.2048994,1.1695567,1.1926692,1.1758853,1.1603595,1.203801,1.1750122,1.178782,1.1246933,1.1655402,1.1249275,1.1659572
1.4217294,1.4133445,1.3969612,1.389243,1.4175102,1.3684411,1.4096495,1.3999156,1.3811396,1.3555912,1.4020257,1.3548062,1.3506433,1.3108314,1.3430603,1.2864361,1.3132418,1.3573443,1.3067343,1.3648508,1.304754,1.246134,1.3206319,1.2580096
1.3783268,1.3768324,1.3670161,1.3357868,1.3510307,1.3338803,1.3403591,1.3220754,1.346248,1.3240011,1.3302681,1.3474735,1.2623893,1.2777982,1.3334714,1.2938776,1.3126131,1.2562985,1.2656287,1.301767,1.2683197,1.252408,1.1855028,1.196689
1.385156,1.3787704,1.3666024,1.3742776,1.3666096,1.3446617,1.3398389,1.339326,1.3358793,1.3082826,1.3048906,1.3137931,1.3098493,1.3144077,1.2873076,1.3200018,1.3093065,1.2435708,1.3132157,1.2855805,1.2528188,1.2624549,1.2796389,1.2129736
1.2743,1.2716972,1.257779,1.2550499,1.2602981,1.2522534,1.2447015,1.2263019,1.2228011,1.2303771,1.231357,1.2102604,1.2327809,1.1823747,1.2058026,1.1926227,1.1570486,1.1701556,1.1874101,1.1643116,1.1759951,1.1318388,1.1158642,1.1690235
1.1993368,1.179013,1.2128749,1.1720737,1.1944956,1.1556262,1.1681401,1.1437391,1.1982075,1.1540387,1.1871922,1.0889267,1.1457342,1.2266629,1.1499718,1.0993434,1.1085457,1.0972594,1.1077359,1.0830963,1.0751959,1.0595348,1.0846324,1.1407242
1.4593885,1.4442272,1.4333253,1.4290236,1.423476,1.4161329,1.430617,1.4465545,1.4207281,1.4236997,1.3609079,1.3725617,1.3531876,1.3865311,1.3427811,1.3076258,1.3581295,1.2972233,1.3243288,1.3501794,1.3707224,1.3658123,1.2690564,1.3226428
1.278926,1.2885681,1.2510788,1.2805023,1.2450774,1.2664388,1.2511456,1.2911173,1.2086449,1.2151513,1.2573839,1.2544849,1.1511565,1.2714249,1.1607592,1.2055089,1.2156893,1.2023952,1.2000374,1.0951428,1.1964477,1.2035607,1.215012,1.1327738
1.3639215,1.3600172,1.3332416,1.3479798,1.3263658,1.3285078,1.3281962,1.3112085,1.3229803,1.3279541,1.2744205,1.289724,1.3752171,1.2822825,1.3072417,1.2553744,1.2718723,1.2327416,1.2732804,1.2592008,1.1832049,1.2900429,1.253697,1.1511718
1.3940475,1.3813857,1.3984267,1.386258,1.3786852,1.3732134,1.3554856,1.3710625,1.328101,1.3340116,1.3452939,1.3759564,1.3439394,1.2654496,1.2846128,1.352092,1.3125178,1.3305444,1.3075575,1.2058501,1.2918285,1.2624331,1.2825716,1.2935055
1.2477322,1.2388731,1.2495223,1.2491088,1.2255125,1.2051504,1.21166,1.2162488,1.2034992,1.2153993,1.2039657,1.1878098,1.1984658,1.157323,1.2033718,1.188382,1.1993396,1.1134388,1.1427954,1.1501479,1.1668992,1.147104,1.1285267,1.1524769
